,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
566,Myke,Henry,DePaul,2018,210,78.0,Chicago,Illinois,20.0,5.4,1.9,1.1,37.6,32.8,60,46.3,9.7,0.1,ChicagoIllinois,41.8373,-87.6862
567,Billy,Garrett,DePaul,2019,213,78.0,Chicago,Illinois,4.0,6.5,0.8,1.8,40.7,0,100,40.7,9.8,0.0,ChicagoIllinois,41.8373,-87.6862
568,Spencer,Haywood,Detroit Mercy,1969,225,80.0,Silver City,Mississippi,844.0,20.3,10.3,1.8,46.9,5.3,79.6,46.9,19.1,78.5,Silver CityMississippi,33.0952,-90.4967
569,John,Long,Detroit Mercy,1978,195,77.0,Romulus,Michigan,893.0,13.6,2.8,1.9,46.7,32.2,86.2,47.2,14.2,32.0,RomulusMichigan,42.2237,-83.366
570,Terry,Tyler,Detroit Mercy,1978,215,79.0,Detroit,Michigan,871.0,10.2,5.4,1.2,48.4,12.2,70.3,48.5,14.6,40.8,DetroitMichigan,42.3834,-83.1024
571,Terry,Duerod,Detroit Mercy,1979,180,74.0,Royal Oak,Michigan,143.0,6.7,1.1,1.2,46.2,32.9,67.2,47.5,12.1,1.0,Royal OakMichigan,42.5084,-83.1539
572,Earl,Cureton,Detroit Mercy,1980,210,81.0,Detroit,Michigan,674.0,5.4,4.7,1.0,47.3,0,53.8,47.3,10.4,14.4,DetroitMichigan,42.3834,-83.1024
573,Joe,Kopicki,Detroit Mercy,1983,240,81.0,Warren,Michigan,118.0,3.7,2.7,0.7,49.3,27.3,81.2,49.8,14.2,3.5,WarrenMichigan,42.4934,-83.027
574,Jermaine,Jackson,Detroit Mercy,1999,204,76.0,Detroit,Michigan,135.0,1.9,1.1,1.4,40.1,15.8,71.1,40.8,8.8,1.0,DetroitMichigan,42.3834,-83.1024
575,Willie,Green,Detroit Mercy,2003,200,76.0,Detroit,Michigan,731.0,8.3,1.8,1.4,42.5,34.6,76.5,47.1,11,12.9,DetroitMichigan,42.3834,-83.1024
576,Desmond,Ferguson,Detroit Mercy,2004,203,79.0,Lansg,Michigan,7.0,1.9,0.6,0.1,41.7,37.5,0,54.2,11.3,0.0,LansgMichigan,,
577,Ray,McCallum,Detroit Mercy,2013,190,75.0,Madison,Wisconsin,154.0,6.0,2.0,2.4,40.8,33.5,71.1,44.7,11,2.1,MadisonWisconsin,43.0827,-89.3923
578,Willie,Wise,Drake University,1969,210,77.0,San Francisco,California,552.0,17.6,8.3,2.9,47.5,21.9,72.4,47.7,18.1,48.7,San FranciscoCalifornia,37.7562,-122.443
579,Alan,Williams,Drake University,1970,200,78.0,</span,],11.0,3.9,2.4,0.5,44.2,-,50,44.2,15.3,0.0,</span],,
580,Gary,Zeller,Drake University,1972,205,75.0,</span,],90.0,3.2,1.1,0.4,33.2,0,59.4,33.2,4.2,-1.9,</span],,
581,Wayne,Kreklow,Drake University,1980,175,76.0,Neenah,Wisconsin,25.0,1.2,0.5,0.4,23.4,25,70,24.5,-1.9,-0.3,NeenahWisconsin,44.167,-88.4763
582,Lewis,Lloyd,Drake University,1981,205,78.0,Philadelphia,Pennsylvania,388.0,13.2,3.1,2.9,52.4,21.3,77.1,52.5,16.4,19.8,PhiladelphiaPennsylvania,40.0077,-75.1339
583,Michael,Anderson,Drexel,1989,184,71.0,Philadelphia,Pennsylvania,36.0,5.7,2.5,4.3,41.7,14.3,69.5,42,10.5,0.2,PhiladelphiaPennsylvania,40.0077,-75.1339
584,Malik,Rose,Drexel,1996,250,79.0,Philadelphia,Pennsylvania,813.0,6.2,4.1,0.8,43.7,17.7,74.3,43.8,13.4,26.5,PhiladelphiaPennsylvania,40.0077,-75.1339
585,Bob,Verga,Duke,1967,190,73.0,Neptune,New Jersey,342.0,20.2,3.9,2.9,43.8,29.6,74.9,44.9,17.5,19.7,NeptuneNew Jersey,,
586,Art,Heyman,Duke,1967,205,77.0,New York,New York,310.0,13.0,4.7,2.8,42.7,28.1,70.3,43.8,16,19.3,New YorkNew York,40.6943,-73.9249
587,Joe,Kennedy,Duke,1970,210,78.0,</span,],168.0,5.7,3.6,0.8,37.6,0,80.4,37.6,9.3,0.2,</span],,
588,Randy,Denton,Duke,1971,240,82.0,Raleigh,North Carolina,413.0,11.5,8.6,1.3,47.3,21.4,77.9,47.3,17.3,20.2,RaleighNorth Carolina,35.8324,-78.6438
589,Jim,Spanarkel,Duke,1979,190,77.0,Jersey City,New Jersey,259.0,9.7,2.5,2.2,47,25,85.5,47.3,16,12.3,Jersey CityNew Jersey,40.7161,-74.0683
590,Mike,Gminski,Duke,1980,250,83.0,Monroe,Connecticut,938.0,11.7,6.9,1.3,46.5,12.2,84.3,46.5,16.3,55.9,MonroeConnecticut,,
591,Gene,Banks,Duke,1981,215,79.0,Philadelphia,Pennsylvania,468.0,11.3,5.8,2.9,53.9,4.3,73,53.9,15.1,31.2,PhiladelphiaPennsylvania,40.0077,-75.1339
592,Vince,Taylor,Duke,1982,180,77.0,Lexgton,Kentucky,31.0,3.1,1.2,1.3,36.3,-,65.6,36.3,7.6,0.1,LexgtonKentucky,,
593,Kenny,Dennard,Duke,1982,220,80.0,Kg,North Carolina,95.0,2.8,3.0,1.0,42.9,30,64.4,43.5,9.3,1.4,KgNorth Carolina,,
594,Johnny,Dawkins,Duke,1986,165,74.0,Washgton,District of Columbia,541.0,11.1,2.5,5.5,45.6,33,85.7,47.4,14.7,21.8,WashgtonDistrict of Columbia,,
595,Mark,Alarie,Duke,1986,217,80.0,Phoenix,Arizona,325.0,7.5,3.4,1.1,47.5,25.2,77.5,48.3,13,8.4,PhoenixArizona,33.5722,-112.0891
596,Martin,Nessley,Duke,1987,260,86.0,Columbus,Ohio,44.0,1.1,1.9,0.4,38.5,-,44.4,38.5,2.8,-0.1,ColumbusOhio,39.986,-82.9851
597,Dave,Henderson,Duke,1988,195,77.0,Henderson,North Carolina,22.0,5.7,1.6,1.5,40.5,0,68.1,40.5,6.7,-0.4,HendersonNorth Carolina,36.3259,-78.4155
598,Danny,Ferry,Duke,1990,230,82.0,Hyattsville,Maryland,917.0,7.0,2.8,1.3,44.6,39.3,84,50.6,11.8,34.8,HyattsvilleMaryland,38.9612,-76.9548
599,Alaa,Abdelnaby,Duke,1990,240,82.0,Cairo,Egypt,256.0,5.7,3.3,0.3,50.2,0,70.1,50.2,13,4.8,CairoEgypt,,
600,Christian,Laettner,Duke,1992,235,83.0,Angola,New York,868.0,12.8,6.7,2.6,48,26.1,82,48.6,16.9,64.9,AngolaNew York,42.6379,-79.0295
601,Bobby,Hurley,Duke,1993,165,,Jersey City,New Jersey,269.0,3.8,1.1,3.3,35.3,27.2,76.9,38.4,8.1,-1.2,Jersey CityNew Jersey,40.7161,-74.0683
602,Grant,Hill,Duke,1994,225,80.0,Dallas,Texas,1026.0,16.7,6.0,4.1,48.3,31.4,76.9,49.2,19,99.9,DallasTexas,32.7936,-96.7662
603,William,Avery,Duke,1999,197,74.0,Augusta,Georgia,142.0,2.7,0.7,1.4,33,25.5,71.4,37.8,7.3,-0.9,AugustaGeorgia,33.3645,-82.0708
604,Trajan,Langdon,Duke,1999,197,75.0,Palo Alto,California,119.0,5.4,1.3,1.3,41.6,39.6,91,49.7,12.2,2.9,Palo AltoCalifornia,37.3913,-122.1467
605,Corey,Maggette,Duke,1999,218,78.0,Melrose Park,Illinois,827.0,16.0,4.9,2.1,45.3,32.4,82.2,47.9,17.9,62.2,Melrose ParkIllinois,41.9029,-87.8642
606,Roshown,McLeod,Duke,1999,221,80.0,Jersey City,New Jersey,113.0,7.2,2.7,1.1,40.9,11.1,81.9,41.2,10.1,0.2,Jersey CityNew Jersey,40.7161,-74.0683
607,Elton,Brand,Duke,1999,275,80.0,Cortlandt Manor,New York,1058.0,15.9,8.5,2.1,50,9.5,73.6,50.1,20.5,109.6,Cortlandt ManorNew York,,
608,Shane,Battier,Duke,2001,220,80.0,Birmgham,Michigan,977.0,8.6,4.2,1.8,43.7,38.4,74.3,52.9,12.6,75.7,BirmghamMichigan,,
609,Carlos,Boozer,Duke,2002,258,81.0,Aschaffenburg,Germany,861.0,16.2,9.5,2.2,52.1,7.1,72.2,52.1,19.5,80.3,AschaffenburgGermany,,
610,Chris,Duhon,Duke,2004,185,73.0,Mamou,Louisiana,606.0,6.5,2.3,4.4,39.3,36.3,78.4,48.8,10.8,25.0,MamouLouisiana,30.6349,-92.4179
611,Luol,Deng,Duke,2004,237,81.0,Wau,South Sudan,902.0,14.8,6.1,2.3,45.6,33.2,76.9,48.5,15.4,74.0,WauSouth Sudan,,
612,Daniel,Ewing,Duke,2005,185,75.0,Milton,Florida,127.0,3.4,1.2,1.4,38.9,29.5,78,43.3,8.3,0.8,MiltonFlorida,30.6286,-87.0522
613,Shavlik,Randolph,Duke,2005,240,82.0,Raleigh,North Carolina,146.0,2.3,2.5,0.2,44.9,16.7,54.4,45.1,12.6,2.2,RaleighNorth Carolina,35.8324,-78.6438
614,Josh,McRoberts,Duke,2007,240,82.0,Indianapolis,Indiana,433.0,5.4,3.9,2.1,46.3,34,70.5,51.3,13.2,18.5,IndianapolisIndiana,39.7771,-86.1458
615,DeMarcus,Nelson,Duke,2008,200,76.0,Oakland,California,13.0,4.1,1.8,1.0,44.4,0,35.7,44.4,6.5,-0.3,OaklandCalifornia,37.7903,-122.2165
616,Nolan,Smith,Duke,2011,185,74.0,Louisville,Kentucky,84.0,3.3,1.0,1.2,37.1,26,71.4,40.3,7.5,-0.8,LouisvilleKentucky,38.1663,-85.6485
617,Lance,Thomas,Duke,2011,240,80.0,Brooklyn,New York,392.0,5.2,2.6,0.7,41.7,38.3,79.7,46.3,8.3,5.4,BrooklynNew York,40.6501,-73.9496
618,Kyle,Singler,Duke,2012,228,80.0,Medford,Oregon,356.0,6.5,2.9,0.8,41.8,36.2,78.6,49.3,9.5,10.0,MedfordOregon,42.3372,-122.8537
619,Miles,Plumlee,Duke,2012,249,83.0,Fort Wayne,Indiana,346.0,4.9,4.5,0.5,54.2,-,54.3,54.2,13.7,10.6,Fort WayneIndiana,41.0885,-85.1436
620,Ryan,Kelly,Duke,2013,230,83.0,Carmel,New York,163.0,6.0,3.1,1.3,37.8,31.6,79.7,43.8,10.5,3.0,CarmelNew York,,
621,Andre,Dawkins,Duke,2014,215,77.0,Fairfax,Virginia,4.0,0.8,0.5,0.3,16.7,16.7,-,25,-5,-0.1,FairfaxVirginia,38.8531,-77.2997
622,Trevon,Duval,Duke,2019,189,74.0,New Castle,Delaware,3.0,1.7,0.3,0.7,66.7,100,-,83.3,38.3,0.1,New CastleDelaware,39.6685,-75.5692
623,Willie,Somerset,Duquesne,1967,170,68.0,Sharon,Pennsylvania,143.0,21.9,4.6,3.6,42.5,28,80.8,43.9,18,14.8,SharonPennsylvania,41.2339,-80.4997
624,Mike,Barr,Duquesne,1972,180,75.0,Canton,Ohio,307.0,5.9,2.1,2.8,47.9,33.3,75.3,48.2,9.6,6.9,CantonOhio,40.8076,-81.3678
625,Norm,Nixon,Duquesne,1977,170,74.0,Macon,Georgia,768.0,15.7,2.6,8.3,48.3,29.4,77.2,48.8,15.3,47.6,MaconGeorgia,32.8065,-83.6974
626,Derrick,Alston,Duquesne,1994,225,83.0,Bronx,New York,139.0,5.4,3.8,0.7,48.9,14.3,48.7,49,11.7,2.6,BronxNew York,40.8501,-73.8662
627,Mike,James,Duquesne,2001,188,74.0,Copiague,New York,595.0,9.9,2.2,3.5,41.7,37.9,80.2,48.4,14,22.3,CopiagueNew York,40.6728,-73.3932
628,Aaron,Jackson,Duquesne,2018,185,76.0,Hartford,Connecticut,1.0,8.0,3.0,1.0,33.3,25,50,38.9,2.4,0.0,HartfordConnecticut,41.7661,-72.6834
629,Ollie,Mack,East Carolina University,1979,185,75.0,New York,New York,128.0,7.2,2.5,1.8,45.8,0,67.4,45.8,12,2.5,New YorkNew York,40.6943,-73.9249
630,Blue,Edwards,East Carolina University,1989,200,76.0,Washgton,District of Columbia,704.0,10.8,3.4,2.0,47.5,33.5,77.9,49.9,12.8,24.2,WashgtonDistrict of Columbia,,
631,Jonathan,Kerner,East Carolina University,1999,245,83.0,Atlanta,Georgia,1.0,0.0,0.0,0.0,0,-,-,0,-15.2,0.0,AtlantaGeorgia,33.7627,-84.4225
632,Keith,Jennings,East Tennessee State University,1992,160,67.0,Culpepper,Virginia,164.0,6.6,1.5,3.7,43.6,37.4,85.2,52,15.5,7.7,CulpepperVirginia,,
633,Lee,Johnson,East Texas State University,1980,205,83.0,Plummerville,Arkansas,12.0,1.4,1.8,0.1,28,-,60,28,0.8,-0.2,PlummervilleArkansas,,
634,Kevin,Duckworth,Eastern Illinois University,1986,275,,Harvey,Illinois,684.0,11.8,5.8,0.9,46.8,20.8,73.6,46.8,11.9,24.7,HarveyIllinois,41.6076,-87.6521
635,Jay,Taylor,Eastern Illinois University,1989,190,75.0,Aurora,Illinois,17.0,3.0,0.6,0.3,40.4,23.1,66.7,43.3,9.5,-0.1,AuroraIllinois,41.7637,-88.2901
636,Bobby,Washington,Eastern Kentucky University,1969,175,71.0,</span,],118.0,5.9,2.0,3.5,39.7,-,77.6,39.7,14.4,2.1,</span],,
637,Garfield,Smith,Eastern Kentucky University,1972,235,81.0,Campbellsville,Kentucky,134.0,3.2,3.3,0.4,43.7,-,31.1,43.7,8.5,0.7,CampbellsvilleKentucky,37.3446,-85.351
638,George,Gervin,Eastern Michigan,1973,180,79.0,Detroit,Michigan,1060.0,25.1,5.3,2.6,50.4,27.1,84.1,50.7,21.4,116.3,DetroitMichigan,42.3834,-83.1024
639,Fred,Cofield,Eastern Michigan,1985,190,75.0,Ypsilanti,Michigan,50.0,3.4,1.0,1.7,39.5,18.8,60,40.3,7.7,-0.5,YpsilantiMichigan,42.2437,-83.6205
640,Grant,Long,Eastern Michigan,1988,225,80.0,Wayne,Michigan,1003.0,9.5,6.1,1.7,46.7,28.3,76.1,47.2,13.3,60.1,WayneMichigan,42.2774,-83.3877
641,Charles,Thomas,Eastern Michigan,1991,175,75.0,Dayton,Ohio,36.0,1.3,0.6,0.6,35.3,11.8,66.7,37.3,6.1,-0.1,DaytonOhio,39.7797,-84.1998
642,Carl,Thomas,Eastern Michigan,1991,175,76.0,Dayton,Ohio,63.0,2.9,1.0,0.4,39.8,31.5,64.3,46.3,10.3,0.6,DaytonOhio,39.7797,-84.1998
643,Earl,Boykins,Eastern Michigan,1999,135,65.0,Cleveland,Ohio,652.0,8.9,1.3,3.2,41.7,34.8,87.6,45.5,15.7,26.0,ClevelandOhio,41.4767,-81.6805
644,Derrick,Dial,Eastern Michigan,2000,184,76.0,Detroit,Michigan,82.0,3.1,1.6,0.8,37.2,19,67.2,38.6,12.2,0.6,DetroitMichigan,42.3834,-83.1024
645,Rodney,Stuckey,Eastern Washington,2007,210,77.0,Seattle,Washington,651.0,12.6,2.9,3.6,42.3,30,82.4,44.3,14.9,28.7,SeattleWashington,47.6211,-122.3244
646,Jacob,Wiley,Eastern Washington,2017,215,79.0,Bellevue,Washington,5.0,0.8,2.2,0.4,25,50,50,37.5,8.2,0.1,BellevueWashington,47.5953,-122.155
647,Mike,Gale,Elizabeth City State University,1971,185,76.0,Philadelphia,Pennsylvania,842.0,7.4,2.9,3.7,46.4,18.7,78.1,46.6,12.4,34.6,PhiladelphiaPennsylvania,40.0077,-75.1339
648,Jesse,Branson,Elon University,1967,195,79.0,Burlgton,North Carolina,83.0,13.1,6.6,0.8,42.7,22.2,70.2,42.8,19.2,5.8,BurlgtonNorth Carolina,,
649,Deng,Gai,Fairfield,2005,250,81.0,Wau,South Sudan,2.0,0.0,0.0,0.0,-,-,-,-,0,0.0,WauSouth Sudan,,
650,Darrell,Armstrong,Fayetteville State University,1995,170,,Gastonia,North Carolina,840.0,9.2,2.7,4.0,40.9,33.4,87.1,48,16.3,49.8,GastoniaNorth Carolina,35.2494,-81.1853
651,Clay,Johnson,Florida A&amp;M,1978,240,82.0,Monticello,Florida,761.0,5.4,4.6,1.0,49.2,0,62.1,49.2,12.7,25.5,MonticelloFlorida,30.5422,-83.8722
652,Jerome,James,Florida A&amp;M,1999,300,,Tampa,Florida,358.0,4.3,3.1,0.3,48.5,0,61.7,48.5,10.6,2.9,TampaFlorida,27.9942,-82.4451
653,Carlos,Arroyo,Florida International University,2001,202,74.0,Fajardo,Puerto Rico,569.0,6.6,1.7,3.1,43.8,33.8,80.6,45.9,13.4,20.1,FajardoPuerto Rico,18.333,-65.6592
654,Raja,Bell,Florida International University,2001,204,77.0,St. Croix,U.S. Virgin Islands,706.0,9.9,2.8,1.7,43.4,40.6,79.9,51.4,10.9,32.7,St. CroixU.S. Virgin Islands,,
655,Dave,Cowens,Florida State,1970,230,81.0,Newport,Kentucky,766.0,17.6,13.6,3.8,46,7.1,78.3,46,17,86.3,NewportKentucky,39.0855,-84.4868
656,Harry,Davis,Florida State,1978,220,79.0,Cleveland,Ohio,44.0,4.0,1.6,0.4,43.6,-,68.9,43.6,10.3,0.3,ClevelandOhio,41.4767,-81.6805
657,Mickey,Dillard,Florida State,1981,170,75.0,Hollywood,Florida,33.0,2.2,0.5,1.0,36.7,0,65.2,36.7,7,-0.2,HollywoodFlorida,26.0294,-80.1679
658,Mitchell,Wiggins,Florida State,1983,185,76.0,Lenoir County,North Carolina,389.0,10.0,3.2,1.6,46,19.2,75.5,46.2,13.8,15.2,Lenoir CountyNorth Carolina,,
659,George,McCloud,Florida State,1989,205,78.0,Daytona Beach,Florida,766.0,9.0,3.1,2.3,40.2,35.8,81,47.7,12.7,24.6,Daytona BeachFlorida,29.1994,-81.0982
660,Randy,Allen,Florida State,1989,220,80.0,Milton,Florida,70.0,3.6,2.1,0.3,44.2,0,53.3,44.2,8.3,0.2,MiltonFlorida,30.6286,-87.0522
661,Irving,Thomas,Florida State,1990,225,80.0,Brooklyn,New York,26.0,1.8,1.2,0.4,34,-,57.1,34,7.3,-0.1,BrooklynNew York,40.6501,-73.9496
662,Tharon,Mayes,Florida State,1991,175,75.0,New Haven,Connecticut,24.0,4.1,0.7,1.5,30.3,36.6,66.7,37.9,6.4,-0.4,New HavenConnecticut,41.3112,-72.9246
663,Tony,Dawson,Florida State,1991,215,79.0,Kston,North Carolina,6.0,2.8,0.8,0.2,46.7,50,100,53.3,11.6,0.0,KstonNorth Carolina,,
664,Sam,Cassell,Florida State,1993,185,75.0,Baltimore,Maryland,993.0,15.7,3.2,6.0,45.4,33.1,86.1,48,19.5,87.5,BaltimoreMaryland,39.3051,-76.6144
665,Doug,Edwards,Florida State,1993,220,79.0,Miami,Florida,85.0,2.4,1.8,0.7,37.8,0,70.9,37.8,8.4,0.2,MiamiFlorida,25.7839,-80.2102
666,Charlie,Ward,Florida State,1994,190,74.0,Thomasville,Georgia,630.0,6.3,2.6,4.0,40.8,36.4,77.1,50.2,13.8,33.0,ThomasvilleGeorgia,30.8394,-83.9783
667,Bob,Sura,Florida State,1995,200,77.0,Wilkes-Barre,Pennsylvania,657.0,8.6,3.4,3.8,41.4,32.5,68.9,46,14.3,28.3,Wilkes-BarrePennsylvania,41.2468,-75.8759
668,James,Collins,Florida State,1997,196,76.0,Jacksonville,Florida,23.0,2.6,0.6,0.1,38.2,45,57.1,46.4,15.3,0.0,JacksonvilleFlorida,30.3322,-81.6749
669,Von,Wafer,Florida State,2005,210,77.0,Homer,Louisiana,200.0,5.3,1.2,0.7,42,32.5,75.1,47.5,11.8,3.3,HomerLouisiana,32.793,-93.0582
670,Alexander,Johnson,Florida State,2006,240,81.0,Albany,Georgia,102.0,4.3,2.7,0.3,51.7,-,67.2,51.7,11.4,1.5,AlbanyGeorgia,31.5776,-84.1762
671,Al,Thornton,Florida State,2007,220,80.0,Perry,Georgia,296.0,11.9,4.2,1.2,45.2,29.3,74.7,46.5,12.3,6.1,PerryGeorgia,32.4718,-83.728
672,Toney,Douglas,Florida State,2009,195,74.0,Jonesboro,Georgia,394.0,7.6,2.2,2.3,40.4,35.4,82.4,48.6,13.2,12.1,JonesboroGeorgia,33.5212,-84.3541
673,Solomon,Alabi,Florida State,2010,251,85.0,Kaduna,Nigeria,26.0,1.5,2.3,0.2,31.4,-,70,31.4,10.3,0.0,KadunaNigeria,,
674,Chris,Singleton,Florida State,2011,230,80.0,Canton,Georgia,148.0,4.1,3.2,0.6,37.6,31.9,63.3,42.3,8.2,2.3,CantonGeorgia,34.2466,-84.4901
675,Ryan,Reid,Florida State,2012,232,80.0,Lauderdale Lakes,Florida,5.0,1.6,0.4,0.0,80,-,-,80,17.6,0.1,Lauderdale LakesFlorida,26.1682,-80.2017
676,Bernard,James,Florida State,2012,240,82.0,Savannah,Georgia,92.0,2.2,2.3,0.1,49.7,0,68,49.7,13.8,1.9,SavannahGeorgia,32.0281,-81.1785
677,Okaro,White,Florida State,2017,205,80.0,Clearwater,Florida,44.0,2.7,2.2,0.5,38.1,34,88,45.7,7.6,0.8,ClearwaterFlorida,27.9788,-82.7624
678,Xavier,Rathan-Mayes,Florida State,2018,208,76.0,Scarborough,Canada,5.0,5.8,1.0,3.6,28.6,7.1,44.4,29.8,0.9,-0.4,ScarboroughCanada,,
679,Vernon,Maxwell,Florida,1988,180,76.0,Gaesville,Florida,855.0,12.8,2.6,3.4,39.8,32,73.3,46.2,12.7,27.4,GaesvilleFlorida,,
680,Clifford,Lett,Florida,1990,170,75.0,Pensacola,Florida,11.0,3.5,0.6,0.7,43.2,0,66.7,43.2,3.4,-0.1,PensacolaFlorida,30.4427,-87.1886
681,Dwayne,Schintzius,Florida,1990,260,85.0,Brandon,Florida,217.0,2.7,2.5,0.4,40.4,12.5,63.8,40.5,9.4,1.0,BrandonFlorida,27.9367,-82.3
682,Andrew,DeClercq,Florida,1996,230,82.0,Detroit,Michigan,587.0,4.8,4.2,0.6,50.7,0,62.1,50.7,12.1,19.3,DetroitMichigan,42.3834,-83.1024
683,Mike,Miller,Florida,2000,218,80.0,Mitchell,South Dakota,1032.0,10.6,4.2,2.6,45.9,40.7,76.9,55,14.3,60.7,MitchellSouth Dakota,43.7296,-98.0337
684,Donnell,Harvey,Florida,2000,220,80.0,Shellman,Georgia,205.0,5.6,4.0,0.8,46,10,65.9,46,12.5,4.7,ShellmanGeorgia,31.7571,-84.6159
685,Matt,Bonner,Florida,2004,235,82.0,Concord,New Hampshire,792.0,5.8,3.0,0.7,46.4,41.4,78,57,13.6,38.5,ConcordNew Hampshire,43.2305,-71.5595
686,Matt,Walsh,Florida,2005,205,78.0,Holland,Pennsylvania,2.0,1.0,0.0,0.0,100,-,0,100,-2.4,0.0,HollandPennsylvania,,
687,Taurean,Green,Florida,2007,177,,Fort Lauderdale,Florida,17.0,1.6,0.6,0.6,28,18.2,91.7,32,7,-0.1,Fort LauderdaleFlorida,26.1412,-80.1464
688,Corey,Brewer,Florida,2007,186,81.0,Portland,Tennessee,814.0,8.7,2.8,1.5,42.5,28.4,71.3,46.5,11.8,22.5,PortlandTennessee,36.5883,-86.5194
689,Chris,Richard,Florida,2007,270,81.0,Lakeland,Florida,70.0,1.9,2.8,0.4,48.3,-,60.5,48.3,7.5,0.7,LakelandFlorida,28.0557,-81.9545
690,Marreese,Speights,Florida,2008,255,82.0,St. Petersburg,Florida,705.0,7.9,4.1,0.7,45.9,35.6,79.7,48.4,16.7,25.8,St. PetersburgFlorida,27.793,-82.6652
691,Vernon,Macklin,Florida,2011,227,82.0,Portsmouth,Virginia,23.0,2.0,1.5,0.2,54.3,-,57.1,54.3,18.2,0.5,PortsmouthVirginia,36.8468,-76.354
692,Nick,Calathes,Florida,2013,213,78.0,Casselberry,Florida,129.0,4.6,1.9,2.7,44.1,28.8,58.1,46.8,12.3,2.6,CasselberryFlorida,28.6625,-81.3218
693,Erik,Murphy,Florida,2013,230,82.0,Lyon,France,24.0,0.3,0.3,0.1,23.1,0,-,23.1,0.2,-0.1,LyonFrance,,
694,Devin,Robinson,Florida,2018,200,80.0,Chesterfield,Virginia,8.0,6.1,3.1,0.8,57.1,0,64.3,57.1,19.4,0.4,ChesterfieldVirginia,,
695,Smush,Parker,Fordham,2002,190,76.0,New York,New York,274.0,9.0,2.4,2.9,42.6,34.5,70.8,49.4,11.7,7.4,New YorkNew York,40.6943,-73.9249
696,Peter,Verhoeven,Fresno State,1981,215,81.0,Hanford,California,282.0,3.5,2.3,0.5,50.5,25,68.9,50.5,10.3,5.2,HanfordCalifornia,36.3264,-119.6544
697,Rod,Higgins,Fresno State,1982,200,79.0,Monroe,Louisiana,779.0,9.0,3.6,1.6,46.5,34.2,80.8,49.8,13.5,37.8,MonroeLouisiana,32.5183,-92.0775
698,Bernard,Thompson,Fresno State,1984,210,78.0,Phoenix,Arizona,204.0,5.3,1.7,1.3,43.9,0,78.9,43.9,10.2,3.4,PhoenixArizona,33.5722,-112.0891
699,Ron,Anderson,Fresno State,1984,215,79.0,Chicago,Illinois,664.0,10.6,3.5,1.4,47.1,28.7,81.4,47.9,14.3,24.2,ChicagoIllinois,41.8373,-87.6862
700,Chris,Herren,Fresno State,1999,197,74.0,Fall River,Massachusetts,70.0,3.2,1.0,2.4,33.6,32.8,69.2,42.7,7.8,0.5,Fall RiverMassachusetts,41.7137,-71.1014
701,Rafer,Alston,Fresno State,2000,171,74.0,New York,New York,671.0,10.1,2.8,4.8,38.3,35.4,72.9,46.1,13.2,32.9,New YorkNew York,40.6943,-73.9249
702,Terrance,Roberson,Fresno State,2000,215,79.0,Sagaw,Michigan,3.0,0.0,0.3,0.3,0,0,-,0,-15,-0.1,SagawMichigan,,
703,Tito,Maddox,Fresno State,2002,190,76.0,Compton,California,9.0,1.2,0.8,0.6,25,0,62.5,25,11.2,0.0,ComptonCalifornia,33.893,-118.2275
704,Tremaine,Fowlkes,Fresno State,2002,220,80.0,Los Angeles,California,103.0,2.9,2.2,0.5,40.9,20,79.1,41.6,10.1,2.1,Los AngelesCalifornia,34.1139,-118.4068
705,Chris,Jefferies,Fresno State,2002,225,80.0,Fresno,California,72.0,3.9,1.2,0.4,38.3,36.5,66.7,44.9,7.2,-0.5,FresnoCalifornia,36.7831,-119.7941
706,Melvin,Ely,Fresno State,2002,260,82.0,Harvey,Illinois,375.0,5.3,3.2,0.7,46,0,62.5,46,10.6,4.0,HarveyIllinois,41.6076,-87.6521
707,Hiram,Fuller,Fresno State,2004,240,81.0,East St. Louis,Missouri,4.0,2.0,2.8,0.5,37.5,-,33.3,37.5,3.6,-0.1,East St. LouisMissouri,,
708,Noel,Felix,Fresno State,2006,225,81.0,Los Angeles,California,12.0,1.5,1.1,0.2,24,33.3,62.5,26,-1.1,-0.3,Los AngelesCalifornia,34.1139,-118.4068
709,Renaldo,Major,Fresno State,2007,200,79.0,Chicago,Illinois,1.0,5.0,2.0,0.0,20,-,50,20,-3.7,-0.1,ChicagoIllinois,41.8373,-87.6862
710,Dominic,McGuire,Fresno State,2007,220,81.0,San Diego,California,342.0,2.7,3.4,1.2,41.9,18.8,65.8,42,9.8,4.1,San DiegoCalifornia,32.8312,-117.1225
711,John,Drew,Gardner-Webb University,1974,205,78.0,Vredenburgh,Alabama,739.0,20.7,6.9,1.7,47,17.5,74.8,47.1,20.7,68.9,VredenburghAlabama,31.8237,-87.3178
712,Eddielee,Wilkins,Gardner-Webb University,1984,220,82.0,Cartersville,Georgia,322.0,4.8,3.1,0.2,47,0,56.4,47,10.2,2.5,CartersvilleGeorgia,34.1632,-84.8007
713,Robert,Rose,George Mason,1989,180,77.0,Rochester,New York,2.0,0.0,1.0,0.0,0,-,-,0,5,0.0,RochesterNew York,43.168,-77.6162
714,Jason,Miskiri,George Mason,1999,175,74.0,Georgetown,Guyana,1.0,0.0,0.0,1.0,0,0,-,0,-12.4,0.0,GeorgetownGuyana,,
